source,target,gene_A,gene_B,type_gene_A,type_gene_B,MeanLR
Megakaryocyte,Megakaryocyte,USF2,PF4,Transcription Factor,Ligand,0.5327112
Megakaryocyte,Megakaryocyte,USF2,PTPN6,Transcription Factor,Ligand,0.5327112
Megakaryocyte,Megakaryocyte,GSK3B,USF2,Receptor,Transcription Factor,0.5327112
Megakaryocyte,Megakaryocyte,IRF1,CCL5,Transcription Factor,Ligand,0.007690314
Megakaryocyte,Megakaryocyte,IRF1,HLA-A,Transcription Factor,Ligand,0.007690314
Megakaryocyte,Megakaryocyte,IRF1,TNFSF10,Transcription Factor,Ligand,0.007690314
Megakaryocyte,Megakaryocyte,CAMK2B,IRF1,Receptor,Transcription Factor,0.007690314
Megakaryocyte,Megakaryocyte,CDK1,IRF1,Receptor,Transcription Factor,0.007690314
Megakaryocyte,Megakaryocyte,CHEK2,IRF1,Receptor,Transcription Factor,0.007690314
Megakaryocyte,Megakaryocyte,CSNK1A1,IRF1,Receptor,Transcription Factor,0.007690314
Megakaryocyte,Megakaryocyte,IKBKE,IRF1,Receptor,Transcription Factor,0.007690314
Megakaryocyte,Megakaryocyte,ITK,IRF1,Receptor,Transcription Factor,0.007690314
Megakaryocyte,Megakaryocyte,KAT2B,IRF1,Receptor,Transcription Factor,0.007690314
Megakaryocyte,Megakaryocyte,PRKAA1,IRF1,Receptor,Transcription Factor,0.007690314
Megakaryocyte,Megakaryocyte,PRKACA,IRF1,Receptor,Transcription Factor,0.007690314
Megakaryocyte,Megakaryocyte,PRKCA,IRF1,Receptor,Transcription Factor,0.007690314
Megakaryocyte,Megakaryocyte,SGK1,IRF1,Receptor,Transcription Factor,0.007690314
Megakaryocyte,Megakaryocyte,STK11,IRF1,Receptor,Transcription Factor,0.007690314
Megakaryocyte,Megakaryocyte,ULK1,IRF1,Receptor,Transcription Factor,0.007690314
Megakaryocyte,Megakaryocyte,ULK2,IRF1,Receptor,Transcription Factor,0.007690314
Megakaryocyte,Megakaryocyte,USF1,PF4,Transcription Factor,Ligand,0.46101376
Megakaryocyte,Megakaryocyte,USF1,PTPN6,Transcription Factor,Ligand,0.46101376
Megakaryocyte,Megakaryocyte,USF1,S100A6,Transcription Factor,Ligand,0.46101376
Megakaryocyte,Megakaryocyte,ABL1,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,ATM,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,CAMKK1,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,CASP3,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,CDK1,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,CDK2,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,CDK9,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,CHEK1,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,CHEK2,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,EGFR,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,GSK3A,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,GSK3B,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,HSP90AA1,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,HSP90AB1,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,IKBKE,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,ILK,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,ITGB1,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,MAPK1,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,MAPK14,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,MAPK8,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,MAPK9,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,MAPKAPK2,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,MDM2,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,MTOR,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,PAK1,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,PDK1,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,PDPK1,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,PIK3CA+PIK3R1,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,PIK3CA,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,PIK3R1,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,PKN2,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,PLK1,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,PPM1D,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,PRKACA,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,PRKCA,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,PRKCB,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,PRKCD,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,PRKCE,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,PRKCZ,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,PRKG1,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,PTEN,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,PTPN1,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,PTPRF,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,RET,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,RPS6KA3,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,SENP1,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,SIRT1,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,SRC,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,TBK1,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,TGFBR1,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,TNK2,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,VRK1,USF1,Receptor,Transcription Factor,0.46101376
Megakaryocyte,Megakaryocyte,ATM,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,CAMKK1,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,CASP3,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,CDK1,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,CDK2,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,CDK5,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,CSNK2A2,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,EGFR,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,FGR,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,GSK3A,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,GSK3B,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,HSP90AA1,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,HSP90AB1,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,IKBKE,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,ILK,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,ITGB1,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,LYN,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,MAP2K1,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,MAP2K3,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,MAPK1,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,MAPK14,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,MAPK3,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,MAPK8,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,MAPK9,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,MAPKAPK2,TCF4,Receptor,Transcription Factor,0.32900995
Megakaryocyte,Megakaryocyte,MTOR,TCF4,Receptor,Transcription Factor,0.32900995
