"V1"
"Fibroblast,PBX3,ALCAM"
"Fibroblast,PRDM14,ALCAM"
"Fibroblast,PRDM14,DKK1"
"Fibroblast,PRDM14,INHBA"
"Fibroblast,E2F7,BDNF"
"Fibroblast,TEAD1,ALCAM"
"Fibroblast,NCOA3,ALCAM"
"Fibroblast,TEAD4,ALCAM"
"Fibroblast,OTX2,ALCAM"
"Fibroblast,OTX2,DKK1"
"Fibroblast,TWIST1,ALCAM"
"Fibroblast,TWIST1,DKK1"
"Fibroblast,KLF4,ALCAM"
"Fibroblast,ONECUT1,ALCAM"
"Fibroblast,RXRA,ALCAM"
"Fibroblast,SMAD3,ALCAM"
"Fibroblast,RUNX2,ALCAM"
"Fibroblast,EPAS1,INHBA"
"Fibroblast,ETV4,ALCAM"
"Fibroblast,DUX4,ALCAM"
"Fibroblast,DUX4,INHBA"
"Fibroblast,POU5F1,DKK1"
"Fibroblast,POU5F1,INHBA"
"Fibroblast,TCF12,ALCAM"
"Fibroblast,KLF9,ALCAM"
"Fibroblast,MAFK,ALCAM"
"Fibroblast,PAX6,DKK1"
"Fibroblast,ELF3,ALCAM"
"Fibroblast,ZNF217,ALCAM"
"Fibroblast,TCF4,ALCAM"
"Fibroblast,FOSL2,ALCAM"
"Fibroblast,XBP1,ALCAM"
"Fibroblast,FOXA2,ALCAM"
"Fibroblast,POU4F2,ALCAM"
"Fibroblast,ZNF92,ALCAM"
"Fibroblast,TWIST2,DKK1"
"Fibroblast,ARNT,ALCAM"
"Fibroblast,ARNT,INHBA"
"Fibroblast,ATF3,CCL5"
"Fibroblast,ZEB1,LAMC1"
"Fibroblast,ZEB1,LTBP3"
"Fibroblast,ZEB1,VEGFA"
"Fibroblast,ZEB1,WNT5B"
"Fibroblast,NR3C1,ALCAM"
"Fibroblast,HNF1B,ALCAM"
"Fibroblast,MAFF,ALCAM"
"Fibroblast,GRHL2,ALCAM"
"Fibroblast,GATA6,DKK1"
"Fibroblast,SNAI1,CCL5"
"Fibroblast,PAX8,COL12A1"
"Fibroblast,PAX8,LAMC1"
"Fibroblast,ESRRA,WNT5B"
"Fibroblast,FOSL1,ALCAM"
"Fibroblast,MNT,LTBP3"
"Fibroblast,MNT,VEGFA"
"Fibroblast,ERG,SPP1"
"Fibroblast,ERG,WNT5B"
"Fibroblast,HIF1A,CCL5"
"Fibroblast,HIF1A,INHBA"
"MSC,FLI1,TNC"
"Megakaryocyte,VDR,LGALS9"
"Megakaryocyte,NFAT5,LTB"
"Megakaryocyte,TBX21,FAM3C"
"Megakaryocyte,E2F4,ALCAM"
"Megakaryocyte,E2F4,ARF6"
"Megakaryocyte,E2F4,CALR"
"Megakaryocyte,E2F4,CD99"
"Megakaryocyte,E2F4,CLEC2D"
"Megakaryocyte,E2F4,GRN"
"Megakaryocyte,E2F4,HLA-DMA"
"Megakaryocyte,E2F4,LGALS1"
"Megakaryocyte,E2F4,LGALS3"
"Megakaryocyte,BATF,ALCAM"
"Megakaryocyte,BATF,IL16"
"Megakaryocyte,ZZZ3,ALCAM"
"Neural,HBP1,BMP4"
"Neural,HBP1,LAMC1"
"Neural,GLI3,BMP4"
"Neural,SOX2,BMP4"
"Neural,SOX2,LAMC1"
"Neural,SOX2,SEMA7A"
"Neural,PRDM14,BMP4"
"Neural,PRDM14,COL6A3"
"Neural,PRDM14,CXCL14"
"Neural,PRDM14,LAMC1"
"Neural,FOXA2,LAMC1"
"Neural,GATA3,BMP4"
"Neural,GATA3,COL6A3"
"Neural,GATA3,CXCL14"
"Neural,GATA3,LAMC1"
"Neural,TEAD1,LAMC1"
"Neural,CTCF,BMP4"
"Neural,CTCF,CALR"
"Neural,CTCF,COL6A3"
"Neural,CTCF,CXCL14"
"Neural,CTCF,JAM3"
"Neural,CTCF,LAMC1"
"Neural,CTCF,SEMA7A"
"Neural,POU5F1,BMP4"
"Neural,SOX10,LAMC1"
"Neural,RUNX3,LAMC1"
"Neural,EBF1,LAMC1"
"Neural,RUNX1,COL6A3"
"Neural,RUNX1,CXCL14"
"Neural,RUNX1,JAM3"
"Neural,RUNX1,LAMC1"
"Neural,RUNX1,SEMA7A"
"Neural,NFIC,LAMC1"
"Neural,POU2F2,SEMA7A"
"Neural,TAL1,BMP4"
"Neural,TAL1,CALR"
"Neural,TAL1,COL6A3"
"Neural,TAL1,CXCL14"
"Neural,TAL1,JAM3"
"Neural,TAL1,LAMC1"
"Neural,TAL1,SEMA7A"
"Neural,ESR1,BMP4"
"Neural,ESR1,COL6A3"
"Neural,ESR1,CXCL14"
"Neural,ESR1,JAM3"
"Neural,ESR1,LAMC1"
"Neural,HNF1B,LAMC1"
"Neural,HNF4A,BMP4"
"Neural,HNF4A,CALR"
"Neural,HNF4A,LAMC1"
"Neural,HNF4A,SEMA7A"
"Neural,TFAP2A,LAMC1"
"Neural,ZNF263,CALR"
"Neural,ZNF263,SEMA7A"
"Neural,E2F1,BMP4"
"Neural,E2F1,CALR"
"Neural,E2F1,COL6A3"
"Neural,E2F1,LAMC1"
"Neural,PAX8,LAMC1"
"Neural,GATA4,LAMC1"
"Neural,E2F4,BMP4"
"Neural,E2F4,CALR"
"Neural,E2F4,CD99"
"Neural,E2F4,LAMC1"
"Neural,E2F4,SEMA7A"
"Neural,MBD3,BMP4"
"Neural,EGR1,BMP4"
"Neural,EGR1,CALR"
"Neural,EGR1,COL6A3"
"Neural,EGR1,CXCL14"
"Neural,EGR1,JAM3"
"Neural,EGR1,LAMC1"
"Neural,EGR1,SEMA7A"
"Neural,BATF,LAMC1"
"Neural,HNF4G,CD99"
"Neural,CEBPA,BMP4"
"Neural,CEBPA,CXCL14"
"Neural,CEBPA,JAM3"
"Neural,CEBPA,LAMC1"
"Neural,CEBPA,SEMA7A"
"Neural,GATA2,BMP4"
"Neural,GATA2,CD99"
"Neural,GATA2,COL6A3"
"Neural,GATA2,JAM3"
"Neural,GATA2,LAMC1"
"Neural,ZEB1,LAMC1"
"Neural,FOXO1,LAMC1"
"Neural,ZNF143,LAMC1"
